network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
91.229.59.0/24,2017370,EU,Europe,RU,Russia,0,0
91.229.6.0/23,798549,EU,Europe,RO,Romania,0,0
91.229.60.0/22,2750405,EU,Europe,NL,Netherlands,0,0
91.229.64.0/23,290557,AS,Asia,AE,United Arab Emirates,0,0
91.229.66.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.229.68.0/22,798544,EU,Europe,PL,Poland,0,0
91.229.73.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.229.74.0/23,2017370,EU,Europe,RU,Russia,0,0
91.229.76.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.229.8.0/22,2017370,EU,Europe,RU,Russia,0,0
91.229.82.0/23,798544,EU,Europe,PL,Poland,0,0
91.229.84.0/22,798544,EU,Europe,PL,Poland,0,0
91.229.88.0/23,798544,EU,Europe,PL,Poland,0,0
91.229.92.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.229.93.0/24,719819,EU,Europe,HU,Hungary,0,0
91.229.94.0/24,2017370,EU,Europe,RU,Russia,0,0
91.229.96.0/22,2017370,EU,Europe,RU,Russia,0,0
91.230.10.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.100.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.104.0/23,2510769,EU,Europe,ES,Spain,0,0
91.230.106.0/24,458258,EU,Europe,LV,Latvia,0,0
91.230.107.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.108.0/23,2661886,EU,Europe,SE,Sweden,0,0
91.230.110.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.112.0/21,798544,EU,Europe,PL,Poland,0,0
91.230.12.0/22,597427,EU,Europe,LT,Republic of Lithuania,0,0
91.230.120.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.121.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.230.122.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.123.0/24,798549,EU,Europe,RO,Romania,0,0
91.230.124.0/23,102358,AS,Asia,SA,Saudi Arabia,0,0
91.230.126.0/23,2661886,EU,Europe,SE,Sweden,0,0
91.230.128.0/22,2661886,EU,Europe,SE,Sweden,0,0
91.230.132.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.230.133.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.135.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.140.0/23,2658434,EU,Europe,CH,Switzerland,0,0
91.230.146.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.148.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.149.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.150.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.152.0/22,2017370,EU,Europe,RU,Russia,0,0
91.230.156.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.158.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.159.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.16.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.162.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.164.0/22,798544,EU,Europe,PL,Poland,0,0
91.230.168.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.17.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.18.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.180.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.181.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.184.0/22,2017370,EU,Europe,RU,Russia,0,0
91.230.188.0/24,719819,EU,Europe,HU,Hungary,0,0
91.230.189.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.190.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.192.0/22,732800,EU,Europe,BG,Bulgaria,0,0
91.230.196.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.198.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.230.20.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.200.0/22,798544,EU,Europe,PL,Poland,0,0
91.230.204.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.206.0/23,798549,EU,Europe,RO,Romania,0,0
91.230.208.0/22,2017370,EU,Europe,RU,Russia,0,0
91.230.213.0/24,285570,AS,Asia,KW,Kuwait,0,0
91.230.214.0/24,617790,EU,Europe,MD,Republic of Moldova,0,0
91.230.215.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.216.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.218.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.219.0/24,718075,EU,Europe,MK,Macedonia,0,0
91.230.220.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.230.221.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.222.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.224.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.225.0/24,285570,AS,Asia,KW,Kuwait,0,0
91.230.226.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.23.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.230.0/23,732800,EU,Europe,BG,Bulgaria,0,0
91.230.232.0/24,798549,EU,Europe,RO,Romania,0,0
91.230.233.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.234.0/24,798549,EU,Europe,RO,Romania,0,0
91.230.236.0/24,294640,AS,Asia,IL,Israel,0,0
91.230.237.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.230.239.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.230.24.0/24,798544,EU,Europe,PL,Poland,0,0
91.230.240.0/23,798549,EU,Europe,RO,Romania,0,0
91.230.243.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.244.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.230.246.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.247.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.248.0/24,798549,EU,Europe,RO,Romania,0,0
91.230.249.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.230.25.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.230.250.0/24,2510769,EU,Europe,ES,Spain,0,0
91.230.251.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.252.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.254.0/23,783754,EU,Europe,AL,Albania,0,0
91.230.26.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.28.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.230.32.0/24,130758,AS,Asia,IR,Iran,0,0
91.230.33.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.230.34.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.230.36.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.38.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.4.0/23,660013,EU,Europe,FI,Finland,0,0
91.230.40.0/24,2264397,EU,Europe,PT,Portugal,0,0
91.230.41.0/24,290557,AS,Asia,AE,United Arab Emirates,0,0
91.230.42.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.46.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.230.47.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.48.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.50.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.51.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.230.52.0/23,597427,EU,Europe,LT,Republic of Lithuania,0,0
91.230.54.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.55.0/24,2510769,EU,Europe,ES,Spain,0,0
91.230.56.0/23,2510769,EU,Europe,ES,Spain,0,0
91.230.58.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.6.0/23,732800,EU,Europe,BG,Bulgaria,0,0
91.230.60.0/22,2017370,EU,Europe,RU,Russia,0,0
91.230.65.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.68.0/22,2623032,EU,Europe,DK,Denmark,0,0
91.230.72.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.73.0/24,298795,AS,Asia,TR,Turkey,0,0
91.230.74.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.76.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.78.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.230.79.0/24,294640,AS,Asia,IL,Israel,0,0
91.230.8.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.80.0/24,617790,EU,Europe,MD,Republic of Moldova,0,0
91.230.81.0/24,298795,AS,Asia,TR,Turkey,0,0
91.230.82.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.84.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.85.0/24,298795,AS,Asia,TR,Turkey,0,0
91.230.86.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.88.0/23,798544,EU,Europe,PL,Poland,0,0
91.230.91.0/24,2017370,EU,Europe,RU,Russia,0,0
91.230.92.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.230.94.0/23,2017370,EU,Europe,RU,Russia,0,0
91.230.97.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.230.98.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.0.0/24,798549,EU,Europe,RO,Romania,0,0
91.231.1.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.10.0/24,2562770,EU,Europe,MT,Malta,0,0
91.231.100.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.104.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.11.0/24,290557,AS,Asia,AE,United Arab Emirates,0,0
91.231.110.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.112.0/22,2017370,EU,Europe,RU,Russia,0,0
91.231.116.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.12.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.120.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.124.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.127.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.128.0/21,2017370,EU,Europe,RU,Russia,0,0
91.231.136.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.138.0/24,798549,EU,Europe,RO,Romania,0,0
91.231.140.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.141.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.142.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.231.144.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.231.146.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.147.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.231.148.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.231.152.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.153.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.231.154.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.231.156.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.157.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.16.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.160.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.161.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.162.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.168.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.170.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.172.0/22,2750405,EU,Europe,NL,Netherlands,0,0
91.231.176.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.178.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.18.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.180.0/22,2017370,EU,Europe,RU,Russia,0,0
91.231.184.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.231.185.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.186.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.188.0/22,2017370,EU,Europe,RU,Russia,0,0
91.231.192.0/22,294640,AS,Asia,IL,Israel,0,0
91.231.196.0/22,2017370,EU,Europe,RU,Russia,0,0
91.231.2.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.20.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.204.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.231.205.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.206.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.207.0/24,798549,EU,Europe,RO,Romania,0,0
91.231.208.0/22,798549,EU,Europe,RO,Romania,0,0
91.231.212.0/24,2623032,EU,Europe,DK,Denmark,0,0
91.231.213.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.214.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.216.0/23,2264397,EU,Europe,PT,Portugal,0,0
91.231.218.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.221.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.222.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.223.0/24,798549,EU,Europe,RO,Romania,0,0
91.231.224.0/22,798549,EU,Europe,RO,Romania,0,0
91.231.229.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.23.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.230.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.232.0/24,798549,EU,Europe,RO,Romania,0,0
91.231.233.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.234.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.236.0/22,2017370,EU,Europe,RU,Russia,0,0
91.231.24.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.240.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.241.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.242.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.244.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.248.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.252.0/22,2017370,EU,Europe,RU,Russia,0,0
91.231.32.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.34.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.36.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.4.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.231.40.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.231.44.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.46.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.231.47.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.48.0/22,798549,EU,Europe,RO,Romania,0,0
91.231.52.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.54.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.231.56.0/22,1512440,AS,Asia,UZ,Uzbekistan,0,0
91.231.6.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.231.60.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.63.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.231.64.0/22,2017370,EU,Europe,RU,Russia,0,0
91.231.68.0/24,458258,EU,Europe,LV,Latvia,0,0
91.231.69.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.231.7.0/24,798549,EU,Europe,RO,Romania,0,0
91.231.70.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.72.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.76.0/22,597427,EU,Europe,LT,Republic of Lithuania,0,0
91.231.8.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.80.0/22,798544,EU,Europe,PL,Poland,0,0
91.231.84.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.231.9.0/24,798544,EU,Europe,PL,Poland,0,0
91.231.90.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.231.92.0/23,798544,EU,Europe,PL,Poland,0,0
91.231.94.0/23,2017370,EU,Europe,RU,Russia,0,0
91.231.96.0/24,2017370,EU,Europe,RU,Russia,0,0
91.231.98.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.232.0.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.232.100.0/23,272103,AS,Asia,LB,Lebanon,0,0
91.232.102.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.103.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.104.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.232.105.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.232.108.0/22,2017370,EU,Europe,RU,Russia,0,0
91.232.112.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.113.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.114.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.232.116.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.232.120.0/22,2017370,EU,Europe,RU,Russia,0,0
91.232.124.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.232.126.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.127.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.128.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.130.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.232.131.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.132.0/22,2017370,EU,Europe,RU,Russia,0,0
91.232.136.0/22,2750405,EU,Europe,NL,Netherlands,0,0
91.232.140.0/22,798544,EU,Europe,PL,Poland,0,0
91.232.144.0/22,2017370,EU,Europe,RU,Russia,0,0
91.232.148.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
91.232.153.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.232.154.0/23,660013,EU,Europe,FI,Finland,0,0
91.232.156.0/24,660013,EU,Europe,FI,Finland,0,0
91.232.157.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.158.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.232.16.0/22,798549,EU,Europe,RO,Romania,0,0
91.232.160.0/23,798544,EU,Europe,PL,Poland,0,0
91.232.162.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.164.0/22,798544,EU,Europe,PL,Poland,0,0
91.232.168.0/22,2017370,EU,Europe,RU,Russia,0,0
91.232.172.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.174.0/24,298795,AS,Asia,TR,Turkey,0,0
91.232.175.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.176.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.177.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.178.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.181.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.232.182.0/24,798549,EU,Europe,RO,Romania,0,0
91.232.183.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.184.0/23,798549,EU,Europe,RO,Romania,0,0
91.232.186.0/24,798549,EU,Europe,RO,Romania,0,0
91.232.188.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.190.0/23,798544,EU,Europe,PL,Poland,0,0
91.232.192.0/22,798544,EU,Europe,PL,Poland,0,0
91.232.196.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.198.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.199.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.20.0/24,798549,EU,Europe,RO,Romania,0,0
91.232.202.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.204.0/22,2017370,EU,Europe,RU,Russia,0,0
91.232.209.0/24,732800,EU,Europe,BG,Bulgaria,0,0
91.232.21.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.210.0/23,798549,EU,Europe,RO,Romania,0,0
91.232.216.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.225.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.226.0/23,798549,EU,Europe,RO,Romania,0,0
91.232.228.0/24,798549,EU,Europe,RO,Romania,0,0
91.232.230.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.238.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.232.24.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.232.240.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.232.243.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.244.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.246.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.248.0/22,798544,EU,Europe,PL,Poland,0,0
91.232.252.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.254.0/24,798549,EU,Europe,RO,Romania,0,0
91.232.26.0/24,614540,AS,Asia,GE,Georgia,0,0
91.232.27.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.28.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.232.32.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.34.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.35.0/24,2510769,EU,Europe,ES,Spain,0,0
91.232.36.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.232.37.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.232.38.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.39.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.4.0/23,798544,EU,Europe,PL,Poland,0,0
91.232.44.0/22,798544,EU,Europe,PL,Poland,0,0
91.232.48.0/22,798544,EU,Europe,PL,Poland,0,0
91.232.52.0/23,798544,EU,Europe,PL,Poland,0,0
91.232.55.0/24,798549,EU,Europe,RO,Romania,0,0
91.232.56.0/23,798549,EU,Europe,RO,Romania,0,0
91.232.58.0/24,798544,EU,Europe,PL,Poland,0,0
91.232.59.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.232.6.0/23,2017370,EU,Europe,RU,Russia,0,0
91.232.60.0/23,2661886,EU,Europe,SE,Sweden,0,0
91.232.62.0/23,798544,EU,Europe,PL,Poland,0,0
91.232.64.0/22,130758,AS,Asia,IR,Iran,0,0
91.232.68.0/23,130758,AS,Asia,IR,Iran,0,0
91.232.70.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.71.0/24,2510769,EU,Europe,ES,Spain,0,0
91.232.72.0/22,130758,AS,Asia,IR,Iran,0,0
91.232.76.0/22,2510769,EU,Europe,ES,Spain,0,0
91.232.8.0/21,2017370,EU,Europe,RU,Russia,0,0
91.232.80.0/24,2017370,EU,Europe,RU,Russia,0,0
91.232.81.0/24,2510769,EU,Europe,ES,Spain,0,0
91.232.90.0/23,798544,EU,Europe,PL,Poland,0,0
91.232.92.0/22,2017370,EU,Europe,RU,Russia,0,0
91.232.98.0/24,798549,EU,Europe,RO,Romania,0,0
91.233.0.0/22,798549,EU,Europe,RO,Romania,0,0
91.233.104.0/24,798544,EU,Europe,PL,Poland,0,0
91.233.105.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.233.106.0/24,798549,EU,Europe,RO,Romania,0,0
91.233.107.0/24,798544,EU,Europe,PL,Poland,0,0
91.233.108.0/22,690791,EU,Europe,UA,Ukraine,0,0
91.233.112.0/22,798544,EU,Europe,PL,Poland,0,0
91.233.116.0/23,660013,EU,Europe,FI,Finland,0,0
91.233.123.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.233.124.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.125.0/24,660013,EU,Europe,FI,Finland,0,0
91.233.126.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.233.127.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.233.128.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.132.0/22,2017370,EU,Europe,RU,Russia,0,0
91.233.136.0/22,798544,EU,Europe,PL,Poland,0,0
91.233.140.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.233.141.0/24,102358,AS,Asia,SA,Saudi Arabia,0,0
91.233.142.0/23,2623032,EU,Europe,DK,Denmark,0,0
91.233.144.0/21,2017370,EU,Europe,RU,Russia,0,0
91.233.15.0/24,614540,AS,Asia,GE,Georgia,0,0
91.233.152.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.156.0/22,798544,EU,Europe,PL,Poland,0,0
91.233.16.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.160.0/23,798544,EU,Europe,PL,Poland,0,0
91.233.162.0/24,798544,EU,Europe,PL,Poland,0,0
91.233.164.0/22,2017370,EU,Europe,RU,Russia,0,0
91.233.168.0/22,2017370,EU,Europe,RU,Russia,0,0
91.233.17.0/24,690791,EU,Europe,UA,Ukraine,0,0
91.233.172.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.233.174.0/24,102358,AS,Asia,SA,Saudi Arabia,0,0
91.233.175.0/24,2017370,EU,Europe,RU,Russia,0,0
91.233.176.0/22,597427,EU,Europe,LT,Republic of Lithuania,0,0
91.233.18.0/23,798544,EU,Europe,PL,Poland,0,0
91.233.182.0/24,2658434,EU,Europe,CH,Switzerland,0,0
91.233.183.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.184.0/22,798544,EU,Europe,PL,Poland,0,0
91.233.188.0/23,2017370,EU,Europe,RU,Russia,0,0
91.233.190.0/24,798549,EU,Europe,RO,Romania,0,0
91.233.192.0/22,798549,EU,Europe,RO,Romania,0,0
91.233.196.0/22,798544,EU,Europe,PL,Poland,0,0
91.233.200.0/22,798549,EU,Europe,RO,Romania,0,0
91.233.204.0/23,798544,EU,Europe,PL,Poland,0,0
91.233.21.0/24,719819,EU,Europe,HU,Hungary,0,0
91.233.212.0/23,2017370,EU,Europe,RU,Russia,0,0
91.233.214.0/23,458258,EU,Europe,LV,Latvia,0,0
91.233.216.0/21,2017370,EU,Europe,RU,Russia,0,0
91.233.22.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.233.224.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.233.226.0/24,2017370,EU,Europe,RU,Russia,0,0
91.233.228.0/23,798544,EU,Europe,PL,Poland,0,0
91.233.230.0/23,2017370,EU,Europe,RU,Russia,0,0
91.233.232.0/22,798544,EU,Europe,PL,Poland,0,0
91.233.236.0/23,798544,EU,Europe,PL,Poland,0,0
91.233.238.0/23,2017370,EU,Europe,RU,Russia,0,0
91.233.240.0/21,2017370,EU,Europe,RU,Russia,0,0
91.233.249.0/24,798549,EU,Europe,RO,Romania,0,0
91.233.25.0/24,798544,EU,Europe,PL,Poland,0,0
91.233.250.0/23,798544,EU,Europe,PL,Poland,0,0
91.233.26.0/23,798549,EU,Europe,RO,Romania,0,0
91.233.28.0/22,2017370,EU,Europe,RU,Russia,0,0
91.233.32.0/24,732800,EU,Europe,BG,Bulgaria,0,0
91.233.33.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.34.0/24,798544,EU,Europe,PL,Poland,0,0
91.233.38.0/23,2017370,EU,Europe,RU,Russia,0,0
91.233.4.0/24,2017370,EU,Europe,RU,Russia,0,0
91.233.40.0/21,2017370,EU,Europe,RU,Russia,0,0
91.233.48.0/23,690791,EU,Europe,UA,Ukraine,0,0
91.233.5.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.50.0/24,2661886,EU,Europe,SE,Sweden,0,0
91.233.52.0/23,2750405,EU,Europe,NL,Netherlands,0,0
91.233.54.0/23,2017370,EU,Europe,RU,Russia,0,0
91.233.56.0/22,130758,AS,Asia,IR,Iran,0,0
91.233.6.0/24,2750405,EU,Europe,NL,Netherlands,0,0
91.233.60.0/24,798544,EU,Europe,PL,Poland,0,0
91.233.61.0/24,2017370,EU,Europe,RU,Russia,0,0
91.233.62.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
91.233.63.0/24,2017370,EU,Europe,RU,Russia,0,0
91.233.64.0/22,2017370,EU,Europe,RU,Russia,0,0
91.233.69.0/24,798544,EU,Europe,PL,Poland,0,0
91.233.70.0/23,798544,EU,Europe,PL,Poland,0,0
